iso3,iso2,m49,name_en,name_ar,aliases,region,source_url
BLM,BL,652,Saint Barthélemy,سان بارتليمي,Saint Barthélemy;Collectivity of Saint Barthélemy;سان بارتليمي;التجمع الإقليمي لسانت بارتيليمي;BL;St. Barthelemy;Collectivité de Saint-Barthélemy,Americas,https://github.com/mledoze/countries
BLR,BY,112,Belarus,بيلاروسيا,Belarus;Republic of Belarus;بيلاروسيا;جمهورية بيلاروسيا;BY;Bielaruś;Белоруссия;Республика Белоруссия,Europe,https://github.com/mledoze/countries
BLZ,BZ,084,Belize,بليز,Belize;بليز;BZ,Americas,https://github.com/mledoze/countries
BMU,BM,060,Bermuda,برمودا,Bermuda;برمودا;BM;The Islands of Bermuda;The Bermudas;Somers Isles,Americas,https://github.com/mledoze/countries
BOL,BO,068,Bolivia,بوليفيا,"Bolivia;Plurinational State of Bolivia;بوليفيا;دولة بوليفيا المتعددة القوميات;BO;Buliwya;Wuliwya;Bolivia, Plurinational State of",Americas,https://github.com/mledoze/countries
BRA,BR,076,Brazil,البرازيل,Brazil;Federative Republic of Brazil;البرازيل;جمهورية البرازيل الاتحادية;BR;Brasil;República Federativa do Brasil,Americas,https://github.com/mledoze/countries
BRB,BB,052,Barbados,باربادوس,Barbados;باربادوس;BB,Americas,https://github.com/mledoze/countries
BRN,BN,096,Brunei,بروناي,"Brunei;Nation of Brunei, Abode of Peace;بروناي;بروناي دار السلام;BN;Brunei Darussalam;Nation of Brunei;the Abode of Peace",Asia,https://github.com/mledoze/countries
BTN,BT,064,Bhutan,بوتان,Bhutan;Kingdom of Bhutan;بوتان;مملكة بوتان;BT,Asia,https://github.com/mledoze/countries
BVT,BV,074,Bouvet Island,جزر بوفيه,Bouvet Island;جزر بوفيه;BV;Bouvetøya;Bouvet-øya,Antarctic,https://github.com/mledoze/countries
BWA,BW,072,Botswana,بوتسوانا,Botswana;Republic of Botswana;بوتسوانا;جمهورية بوتسوانا;BW;Lefatshe la Botswana,Africa,https://github.com/mledoze/countries
CAF,CF,140,Central African Republic,جمهورية أفريقيا الوسطى,Central African Republic;جمهورية أفريقيا الوسطى;CF;République centrafricaine,Africa,https://github.com/mledoze/countries
CAN,CA,124,Canada,كندا,Canada;كندا;CA,Americas,https://github.com/mledoze/countries
CCK,CC,166,Cocos (Keeling) Islands,جزر كوكوس,Cocos (Keeling) Islands;Territory of the Cocos (Keeling) Islands;جزر كوكوس;إقليم جزر كوكوس;CC;Keeling Islands;Cocos Islands,Oceania,https://github.com/mledoze/countries
CHE,CH,756,Switzerland,سويسرا,Switzerland;Swiss Confederation;سويسرا;الاتحاد السويسري;CH;Schweiz;Suisse;Svizzera,Europe,https://github.com/mledoze/countries
CHL,CL,152,Chile,تشيلي,Chile;Republic of Chile;تشيلي;جمهورية تشيلي;CL;República de Chile,Americas,https://github.com/mledoze/countries
CHN,CN,156,China,الصين,China;People's Republic of China;الصين;جمهورية الصين الشعبية;CN;Zhōngguó;Zhongguo;Zhonghua,Asia,https://github.com/mledoze/countries
CIV,CI,384,Ivory Coast,ساحل العاج,Ivory Coast;Republic of Côte d'Ivoire;ساحل العاج;جمهورية ساحل العاج;CI;Côte d'Ivoire;Cote d'Ivoire,Africa,https://github.com/mledoze/countries
CMR,CM,120,Cameroon,الكاميرون,Cameroon;Republic of Cameroon;الكاميرون;جمهورية الكاميرون;CM;République du Cameroun,Africa,https://github.com/mledoze/countries
COD,CD,180,DR Congo,الكونغو,"DR Congo;Democratic Republic of the Congo;الكونغو;جمهورية الكونغو الديمقراطية;CD;Congo-Kinshasa;Congo, the Democratic Republic of the;Democratic Republic of Congo",Africa,https://github.com/mledoze/countries
COG,CG,178,Congo,جمهورية الكونغو,Congo;Republic of the Congo;جمهورية الكونغو;CG;Congo-Brazzaville,Africa,https://github.com/mledoze/countries
COK,CK,184,Cook Islands,جزر كوك,Cook Islands;جزر كوك;CK;Kūki 'Āirani,Oceania,https://github.com/mledoze/countries
COL,CO,170,Colombia,كولومبيا,Colombia;Republic of Colombia;كولومبيا;جمهورية كولومبيا;CO;República de Colombia,Americas,https://github.com/mledoze/countries
COM,KM,174,Comoros,جزر القمر,Comoros;Union of the Comoros;جزر القمر;الإتحاد القمري;KM;Union des Comores;Udzima wa Komori;al-Ittiḥād al-Qumurī,Africa,https://github.com/mledoze/countries
CPV,CV,132,Cape Verde,كابو فيردي,Cape Verde;Republic of Cabo Verde;كابو فيردي;جمهورية كابو فيردي;CV;República de Cabo Verde,Africa,https://github.com/mledoze/countries
CRI,CR,188,Costa Rica,كوستاريكا,Costa Rica;Republic of Costa Rica;كوستاريكا;جمهورية كوستاريكا;CR;República de Costa Rica,Americas,https://github.com/mledoze/countries
CUB,CU,192,Cuba,كوبا,Cuba;Republic of Cuba;كوبا;جمهورية كوبا;CU;República de Cuba,Americas,https://github.com/mledoze/countries
CUW,CW,531,Curaçao,كوراساو,Curaçao;Country of Curaçao;كوراساو;دولة كوراساو;CW;Curacao;Kòrsou;Land Curaçao,Americas,https://github.com/mledoze/countries
CXR,CX,162,Christmas Island,جزيرة كريسماس,Christmas Island;Territory of Christmas Island;جزيرة كريسماس;CX,Oceania,https://github.com/mledoze/countries
CYM,KY,136,Cayman Islands,جزر كايمان,Cayman Islands;جزر كايمان;KY,Americas,https://github.com/mledoze/countries
CYP,CY,196,Cyprus,قبرص,Cyprus;Republic of Cyprus;قبرص;جمهورية قبرص;CY;Kýpros;Kıbrıs;Κυπριακή Δημοκρατία,Europe,https://github.com/mledoze/countries
CZE,CZ,203,Czechia,التشيك,Czechia;Czech Republic;التشيك;جمهورية التشيك;CZ;Česká republika;Česko,Europe,https://github.com/mledoze/countries
DEU,DE,276,Germany,ألمانيا,Germany;Federal Republic of Germany;ألمانيا;جمهورية ألمانيا الاتحادية;DE;Bundesrepublik Deutschland,Europe,https://github.com/mledoze/countries
DJI,DJ,262,Djibouti,جيبوتي,Djibouti;Republic of Djibouti;جيبوتي;جمهورية جيبوتي;DJ;Jabuuti;Gabuuti;République de Djibouti,Africa,https://github.com/mledoze/countries
DMA,DM,212,Dominica,دومينيكا,Dominica;Commonwealth of Dominica;دومينيكا;كومونولث دومينيكا;DM;Dominique;Wai‘tu kubuli,Americas,https://github.com/mledoze/countries
DNK,DK,208,Denmark,الدنمارك,Denmark;Kingdom of Denmark;الدنمارك;مملكة الدنمارك;DK;Danmark;Kongeriget Danmark,Europe,https://github.com/mledoze/countries
DOM,DO,214,Dominican Republic,جمهورية الدومينيكان,Dominican Republic;جمهورية الدومينيكان;DO,Americas,https://github.com/mledoze/countries
DZA,DZ,012,Algeria,الجزائر,Algeria;People's Democratic Republic of Algeria;الجزائر;الجمهورية الديمقراطية الشعبية الجزائرية;DZ;Dzayer;Algérie,Africa,https://github.com/mledoze/countries
ECU,EC,218,Ecuador,الإكوادور,Ecuador;Republic of Ecuador;الإكوادور;جمهورية الإكوادور;EC;República del Ecuador,Americas,https://github.com/mledoze/countries
EGY,EG,818,Egypt,مصر,Egypt;Arab Republic of Egypt;مصر;جمهورية مصر العربية;EG,Africa,https://github.com/mledoze/countries
ERI,ER,232,Eritrea,إريتريا,Eritrea;State of Eritrea;إريتريا;دولة إريتريا;ER;ሃገረ ኤርትራ;Dawlat Iritriyá;ʾErtrā,Africa,https://github.com/mledoze/countries
ESH,EH,732,Western Sahara,الصحراء الغربية,Western Sahara;Sahrawi Arab Democratic Republic;الصحراء الغربية;الجمهورية العربية الصحراوية الديمقراطية;EH;Taneẓroft Tutrimt,Africa,https://github.com/mledoze/countries
ESP,ES,724,Spain,إسبانيا,Spain;Kingdom of Spain;إسبانيا;مملكة إسبانيا;ES;Reino de España,Europe,https://github.com/mledoze/countries
EST,EE,233,Estonia,إستونيا,Estonia;Republic of Estonia;إستونيا;جمهورية إستونيا;EE;Eesti;Eesti Vabariik,Europe,https://github.com/mledoze/countries
ETH,ET,231,Ethiopia,إثيوبيا,Ethiopia;Federal Democratic Republic of Ethiopia;إثيوبيا;جمهورية إثيوبيا الفدرالية الديموقراطية;ET;ʾĪtyōṗṗyā;የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,Africa,https://github.com/mledoze/countries
FIN,FI,246,Finland,فنلندا,Finland;Republic of Finland;فنلندا;جمهورية فنلندا;FI;Suomi;Suomen tasavalta;Republiken Finland,Europe,https://github.com/mledoze/countries
FJI,FJ,242,Fiji,فيجي,Fiji;Republic of Fiji;فيجي;جمهورية جزر فيجي;FJ;Viti;Matanitu ko Viti;Fijī Gaṇarājya,Oceania,https://github.com/mledoze/countries
FLK,FK,238,Falkland Islands,جزر فوكلاند,Falkland Islands;جزر فوكلاند;FK;Islas Malvinas;Falkland Islands (Malvinas),Americas,https://github.com/mledoze/countries
FRA,FR,250,France,فرنسا,France;French Republic;فرنسا;الجمهورية الفرنسية;FR;République française,Europe,https://github.com/mledoze/countries
FRO,FO,234,Faroe Islands,جزر فارو,Faroe Islands;جزر فارو;FO;Føroyar;Færøerne;Faeroe Islands,Europe,https://github.com/mledoze/countries
FSM,FM,583,Micronesia,ميكرونيسيا,"Micronesia;Federated States of Micronesia;ميكرونيسيا;ولايات ميكرونيسيا المتحدة;FM;Micronesia, Federated States of",Oceania,https://github.com/mledoze/countries
GAB,GA,266,Gabon,الغابون,Gabon;Gabonese Republic;الغابون;جمهورية الغابون;GA;République Gabonaise,Africa,https://github.com/mledoze/countries
GBR,GB,826,United Kingdom,المملكة المتحدة,United Kingdom;United Kingdom of Great Britain and Northern Ireland;المملكة المتحدة;المملكة المتحدة لبريطانيا العظمى وايرلندا الشمالية;GB;UK;Great Britain,Europe,https://github.com/mledoze/countries
GEO,GE,268,Georgia,جورجيا,Georgia;جورجيا;GE;Sakartvelo,Asia,https://github.com/mledoze/countries
GGY,GG,831,Guernsey,غيرنزي,Guernsey;Bailiwick of Guernsey;غيرنزي;GG;Bailliage de Guernesey,Europe,https://github.com/mledoze/countries
GHA,GH,288,Ghana,غانا,Ghana;Republic of Ghana;غانا;جمهورية غانا;GH,Africa,https://github.com/mledoze/countries
GIB,GI,292,Gibraltar,جبل طارق,Gibraltar;جبل طارق;GI,Europe,https://github.com/mledoze/countries
GIN,GN,324,Guinea,غينيا,Guinea;Republic of Guinea;غينيا;جمهورية غينيا;GN;République de Guinée,Africa,https://github.com/mledoze/countries
GLP,GP,312,Guadeloupe,غوادلوب,Guadeloupe;غوادلوب;GP;Gwadloup,Americas,https://github.com/mledoze/countries
GMB,GM,270,Gambia,غامبيا,Gambia;Republic of the Gambia;غامبيا;جمهورية غامبيا;GM,Africa,https://github.com/mledoze/countries
GNB,GW,624,Guinea-Bissau,غينيا بيساو,Guinea-Bissau;Republic of Guinea-Bissau;غينيا بيساو;جمهورية غينيا بيساو;GW;República da Guiné-Bissau,Africa,https://github.com/mledoze/countries
GNQ,GQ,226,Equatorial Guinea,غينيا الاستوائية,Equatorial Guinea;Republic of Equatorial Guinea;غينيا الاستوائية;جمهورية غينيا الاستوائية;GQ;República de Guinea Ecuatorial;République de Guinée équatoriale;República da Guiné Equatorial,Africa,https://github.com/mledoze/countries
GRC,GR,300,Greece,اليونان,Greece;Hellenic Republic;اليونان;الجمهورية الهيلينية;GR;Elláda;Ελληνική Δημοκρατία,Europe,https://github.com/mledoze/countries
GRD,GD,308,Grenada,غرينادا,Grenada;غرينادا;GD,Americas,https://github.com/mledoze/countries
GRL,GL,304,Greenland,جرينلاند,Greenland;جرينلاند;GL;Grønland,Americas,https://github.com/mledoze/countries
GTM,GT,320,Guatemala,غواتيمالا,Guatemala;Republic of Guatemala;غواتيمالا;جمهورية غواتيمالا;GT,Americas,https://github.com/mledoze/countries
GUF,GF,254,French Guiana,غويانا,French Guiana;Guiana;غويانا;غويانا الفرنسية;GF;Guyane,Americas,https://github.com/mledoze/countries
GUM,GU,316,Guam,غوام,Guam;غوام;GU;Guåhån,Oceania,https://github.com/mledoze/countries
GUY,GY,328,Guyana,غيانا,Guyana;Co-operative Republic of Guyana;غيانا;جمهورية غيانا التعاونية;GY,Americas,https://github.com/mledoze/countries
HKG,HK,344,Hong Kong,هونغ كونغ,Hong Kong;Hong Kong Special Administrative Region of the People's Republic of China;هونغ كونغ;منطقة هونغ كونغ الادارية التابعة لجمهورية الصين الشعبية;HK,Asia,https://github.com/mledoze/countries
HMD,HM,334,Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,Heard Island and McDonald Islands;جزيرة هيرد وجزر ماكدونالد;HM,Antarctic,https://github.com/mledoze/countries
HND,HN,340,Honduras,هندوراس,Honduras;Republic of Honduras;هندوراس;جمهورية هندوراس;HN;República de Honduras,Americas,https://github.com/mledoze/countries
HRV,HR,191,Croatia,كرواتيا,Croatia;Republic of Croatia;كرواتيا;جمهورية كرواتيا;HR;Hrvatska;Republika Hrvatska,Europe,https://github.com/mledoze/countries
HTI,HT,332,Haiti,هايتي,Haiti;Republic of Haiti;هايتي;جمهورية هايتي;HT;République d'Haïti;Repiblik Ayiti,Americas,https://github.com/mledoze/countries
HUN,HU,348,Hungary,المجر,Hungary;المجر;الجمهورية المجرية;HU,Europe,https://github.com/mledoze/countries
IDN,ID,360,Indonesia,إندونيسيا,Indonesia;Republic of Indonesia;إندونيسيا;جمهورية إندونيسيا;ID;Republik Indonesia,Asia,https://github.com/mledoze/countries
IMN,IM,833,Isle of Man,جزيرة مان,Isle of Man;جزيرة مان;IM;Ellan Vannin;Mann;Mannin,Europe,https://github.com/mledoze/countries
IND,IN,356,India,الهند,India;Republic of India;الهند;جمهورية الهند;IN;Bhārat;Bharat Ganrajya;இந்தியா,Asia,https://github.com/mledoze/countries
IOT,IO,086,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,British Indian Ocean Territory;إقليم المحيط الهندي البريطاني;IO,Africa,https://github.com/mledoze/countries
IRL,IE,372,Ireland,أيرلندا,Ireland;Republic of Ireland;أيرلندا;جمهورية أيرلندا;IE;Éire;Poblacht na hÉireann,Europe,https://github.com/mledoze/countries
IRN,IR,364,Iran,إيران,"Iran;Islamic Republic of Iran;إيران;جمهورية إيران الإسلامية;IR;Iran, Islamic Republic of;Jomhuri-ye Eslāmi-ye Irān",Asia,https://github.com/mledoze/countries
IRQ,IQ,368,Iraq,العراق,Iraq;Republic of Iraq;العراق;جمهورية العراق;IQ;Jumhūriyyat al-‘Irāq,Asia,https://github.com/mledoze/countries
ISL,IS,352,Iceland,آيسلندا,Iceland;آيسلندا;IS;Island;Republic of Iceland;Lýðveldið Ísland,Europe,https://github.com/mledoze/countries
ISR,IL,376,Israel,إسرائيل,Israel;State of Israel;إسرائيل;دولة إسرائيل;IL;Medīnat Yisrā'el,Asia,https://github.com/mledoze/countries
ITA,IT,380,Italy,إيطاليا,Italy;Italian Republic;إيطاليا;الجمهورية الإيطالية;IT;Repubblica italiana,Europe,https://github.com/mledoze/countries
JAM,JM,388,Jamaica,جامايكا,Jamaica;جامايكا;JM,Americas,https://github.com/mledoze/countries
JEY,JE,832,Jersey,جيرزي,Jersey;Bailiwick of Jersey;جيرزي;JE;Bailliage de Jersey;Bailliage dé Jèrri,Europe,https://github.com/mledoze/countries
JOR,JO,400,Jordan,الأردن,Jordan;Hashemite Kingdom of Jordan;الأردن;المملكة الأردنية الهاشمية;JO;al-Mamlakah al-Urdunīyah al-Hāshimīyah,Asia,https://github.com/mledoze/countries
JPN,JP,392,Japan,اليابان,Japan;اليابان;JP;Nippon;Nihon,Asia,https://github.com/mledoze/countries
KAZ,KZ,398,Kazakhstan,كازاخستان,Kazakhstan;Republic of Kazakhstan;كازاخستان;جمهورية كازاخستان;KZ;Qazaqstan;Казахстан;Қазақстан Республикасы,Asia,https://github.com/mledoze/countries
KEN,KE,404,Kenya,كينيا,Kenya;Republic of Kenya;كينيا;جمهورية كينيا;KE;Jamhuri ya Kenya,Africa,https://github.com/mledoze/countries
KGZ,KG,417,Kyrgyzstan,قيرغيزستان,Kyrgyzstan;Kyrgyz Republic;قيرغيزستان;الجمهورية القيرغيزية;KG;Киргизия;Кыргыз Республикасы;Kyrgyz Respublikasy,Asia,https://github.com/mledoze/countries
KHM,KH,116,Cambodia,كمبوديا,Cambodia;Kingdom of Cambodia;كمبوديا;مملكة كمبوديا;KH,Asia,https://github.com/mledoze/countries
KIR,KI,296,Kiribati,كيريباتي,Kiribati;Independent and Sovereign Republic of Kiribati;كيريباتي;جمهورية كيريباتي;KI;Republic of Kiribati;Ribaberiki Kiribati,Oceania,https://github.com/mledoze/countries
KNA,KN,659,Saint Kitts and Nevis,سانت كيتس ونيفيس,Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;سانت كيتس ونيفيس;اتحاد القديس كريستوفر ونيفيس;KN,Americas,https://github.com/mledoze/countries
KOR,KR,410,South Korea,كوريا الجنوبية,"South Korea;Republic of Korea;كوريا الجنوبية;جمهورية كوريا;KR;Korea, Republic of;남한;남조선",Asia,https://github.com/mledoze/countries
KWT,KW,414,Kuwait,الكويت,Kuwait;State of Kuwait;الكويت;دولة الكويت;KW;Dawlat al-Kuwait,Asia,https://github.com/mledoze/countries
LAO,LA,418,Laos,لاوس,Laos;Lao People's Democratic Republic;لاوس;جمهورية لاوس الديمقراطية الشعبية;LA;Lao;Sathalanalat Paxathipatai Paxaxon Lao,Asia,https://github.com/mledoze/countries
LBN,LB,422,Lebanon,لبنان,Lebanon;Lebanese Republic;لبنان;الجمهورية اللبنانية;LB;Al-Jumhūrīyah Al-Libnānīyah,Asia,https://github.com/mledoze/countries
LBR,LR,430,Liberia,ليبيريا,Liberia;Republic of Liberia;ليبيريا;جمهورية ليبيريا;LR,Africa,https://github.com/mledoze/countries
LBY,LY,434,Libya,ليبيا,Libya;State of Libya;ليبيا;دولة ليبيا;LY;Dawlat Libya,Africa,https://github.com/mledoze/countries
LCA,LC,662,Saint Lucia,سانت لوسيا,Saint Lucia;سانت لوسيا;LC,Americas,https://github.com/mledoze/countries
LIE,LI,438,Liechtenstein,ليختنشتاين,Liechtenstein;Principality of Liechtenstein;ليختنشتاين;إمارة ليختنشتاين;LI;Fürstentum Liechtenstein,Europe,https://github.com/mledoze/countries
LKA,LK,144,Sri Lanka,سريلانكا,Sri Lanka;Democratic Socialist Republic of Sri Lanka;سريلانكا;جمهورية سريلانكا الديمقراطية الشعبية;LK;ilaṅkai,Asia,https://github.com/mledoze/countries
LSO,LS,426,Lesotho,ليسوتو,Lesotho;Kingdom of Lesotho;ليسوتو;مملكة ليسوتو;LS;Muso oa Lesotho,Africa,https://github.com/mledoze/countries
LTU,LT,440,Lithuania,ليتوانيا,Lithuania;Republic of Lithuania;ليتوانيا;جمهورية ليتوانيا;LT;Lietuvos Respublika,Europe,https://github.com/mledoze/countries
LUX,LU,442,Luxembourg,لوكسمبورغ,Luxembourg;Grand Duchy of Luxembourg;لوكسمبورغ;دوقية لوكسمبورغ;LU;Grand-Duché de Luxembourg;Großherzogtum Luxemburg;Groussherzogtum Lëtzebuerg,Europe,https://github.com/mledoze/countries
LVA,LV,428,Latvia,لاتفيا,Latvia;Republic of Latvia;لاتفيا;جمهورية لاتفيا;LV;Latvijas Republika,Europe,https://github.com/mledoze/countries
MAC,MO,446,Macau,ماكاو,Macau;Macao Special Administrative Region of the People's Republic of China;ماكاو;منطقة ماكاو الإدارية التابعة لجمهورية الصين الشعبية;MO;澳门;Macao;中華人民共和國澳門特別行政區,Asia,https://github.com/mledoze/countries
MAF,MF,663,Saint Martin,سانت مارتن,Saint Martin;سانت مارتن;MF;Collectivity of Saint Martin;Collectivité de Saint-Martin;Saint Martin (French part),Americas,https://github.com/mledoze/countries
MAR,MA,504,Morocco,المغرب,Morocco;Kingdom of Morocco;المغرب;المملكة المغربية;MA;Al-Mamlakah al-Maġribiyah,Africa,https://github.com/mledoze/countries
MCO,MC,492,Monaco,موناكو,Monaco;Principality of Monaco;موناكو;إمارة موناكو;MC;Principauté de Monaco,Europe,https://github.com/mledoze/countries
MDA,MD,498,Moldova,مولدوڤا,"Moldova;Republic of Moldova;مولدوڤا;جمهورية مولدوڤا;MD;Moldova, Republic of;Republica Moldova",Europe,https://github.com/mledoze/countries
MDG,MG,450,Madagascar,مدغشقر,Madagascar;Republic of Madagascar;مدغشقر;جمهورية مدغشقر;MG;Repoblikan'i Madagasikara;République de Madagascar,Africa,https://github.com/mledoze/countries
MDV,MV,462,Maldives,المالديف,Maldives;Republic of the Maldives;المالديف;جمهورية المالديف;MV;Maldive Islands;Dhivehi Raajjeyge Jumhooriyya,Asia,https://github.com/mledoze/countries
MEX,MX,484,Mexico,المسكيك,Mexico;United Mexican States;المسكيك;الولايات المتحدة المكسيكية;MX;Mexicanos;Estados Unidos Mexicanos,Americas,https://github.com/mledoze/countries
MHL,MH,584,Marshall Islands,جزر مارشال,Marshall Islands;Republic of the Marshall Islands;جزر مارشال;جمهورية جزر مارشال;MH;Aolepān Aorōkin M̧ajeļ,Oceania,https://github.com/mledoze/countries
MKD,MK,807,North Macedonia,شمال مقدونيا,"North Macedonia;Republic of North Macedonia;شمال مقدونيا;جمهورية شمال مقدونيا;MK;The former Yugoslav Republic of Macedonia;Macedonia, The Former Yugoslav Republic of;Република Северна Македонија",Europe,https://github.com/mledoze/countries
MLI,ML,466,Mali,مالي,Mali;Republic of Mali;مالي;جمهورية مالي;ML;République du Mali,Africa,https://github.com/mledoze/countries
MLT,MT,470,Malta,مالطا,Malta;Republic of Malta;مالطا;جمهورية مالطا;MT;Repubblika ta' Malta,Europe,https://github.com/mledoze/countries
MMR,MM,104,Myanmar,ميانمار,Myanmar;Republic of the Union of Myanmar;ميانمار;جمهورية اتحاد ميانمار;MM;Burma;Pyidaunzu Thanmăda Myăma Nainngandaw,Asia,https://github.com/mledoze/countries
MNE,ME,499,Montenegro,الجبل الاسود,Montenegro;الجبل الاسود;ME;Crna Gora,Europe,https://github.com/mledoze/countries
MNG,MN,496,Mongolia,منغوليا,Mongolia;منغوليا;جمهورية منغوليا;MN,Asia,https://github.com/mledoze/countries
MNP,MP,580,Northern Mariana Islands,جزر ماريانا الشمالية,Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;جزر ماريانا الشمالية;كومونولث جزر ماريانا الشمالية;MP;Sankattan Siha Na Islas Mariånas,Oceania,https://github.com/mledoze/countries
MOZ,MZ,508,Mozambique,موزمبيق,Mozambique;Republic of Mozambique;موزمبيق;جمهورية موزمبيق;MZ;República de Moçambique,Africa,https://github.com/mledoze/countries
MRT,MR,478,Mauritania,موريتانيا,Mauritania;Islamic Republic of Mauritania;موريتانيا;الجمهورية الإسلامية الموريتانية;MR;al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah,Africa,https://github.com/mledoze/countries
MSR,MS,500,Montserrat,مونتسرات,Montserrat;مونتسرات;MS,Americas,https://github.com/mledoze/countries
MTQ,MQ,474,Martinique,مارتينيك,Martinique;مارتينيك;MQ,Americas,https://github.com/mledoze/countries
